label,num,w0,w1,w2,w3,w4,w5,w6,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
3,960,1599,1635,1620,1510,1534,482,416,216,214,202,209,220,241,350,677,1602,2025,2352,3238,3562,2783,2722,2594,2483,2006,1236,881,663,589,464,279
4,13673,5308,5195,4890,4792,6099,4932,5606,270,232,212,188,268,530,1479,3395,4375,5225,5634,5028,5494,6822,6804,5405,5031,4900,3342,2622,2081,1457,978,475
1,324,1145,1183,1066,1076,1098,1210,1235,1751,1941,2221,2314,2398,2566,2858,3177,3043,2730,2651,2601,2764,2767,2678,2565,2657,2765,2979,3055,3000,2936,2865,2197
1,364,1128,1175,1073,1058,1171,1168,1166,1632,1692,1821,1939,2079,2294,2725,3015,2798,2575,2457,2379,2360,2362,2354,2366,2457,2773,3132,3482,3692,3671,3222,2162
2,609,1396,1399,1356,1376,1369,687,586,582,605,634,702,754,817,1177,2091,2501,2441,2544,2413,2451,2401,2372,2612,2244,1523,1200,1268,1386,1065,1009,786
1,1463,4042,4161,3811,3780,4025,4364,4394,6113,6013,6435,6903,7122,7306,8648,9395,8031,7584,7185,7014,7276,7175,6904,6690,6582,6627,7558,8913,9793,10593,10357,7955
5,831,644,670,631,644,624,625,605,197,191,150,138,149,221,257,233,317,407,429,405,418,487,420,404,322,338,389,416,377,361,355,223
2,1855,1233,1289,1358,1385,1427,1180,1012,1086,1144,1129,1096,1085,1116,1292,1722,1870,2116,2205,2202,2396,2380,2272,2360,2408,2421,2244,2203,1984,1882,1637,1274
2,414,400,521,426,545,495,61,79,23,30,36,34,38,40,87,100,346,391,330,395,534,551,489,667,379,185,142,119,105,76,55,30
6,23,14,7,10,4,7,7,8,4,6,9,8,10,10,9,13,18,24,27,29,30,27,25,23,21,20,18,23,20,13,10,8
2,891,1252,1279,1170,1236,1359,1373,1347,1140,1029,1024,1041,1035,1034,1298,1684,1702,1864,1880,1869,1903,2013,1901,1808,1849,1875,1920,1939,2029,2078,2071,1622
2,2119,2950,3182,2559,2574,2331,581,600,198,198,195,200,203,220,332,551,3867,4096,4390,3465,1107,1145,3038,3182,2565,2024,1354,1544,1270,694,546,314
7,2580,2109,2122,2043,2029,2215,1664,1433,464,492,468,468,533,513,608,794,1409,2382,2914,3072,3319,3529,3696,3470,3230,2918,2278,1951,1845,1587,1043,629
3,235,309,300,262,266,284,87,46,25,30,32,31,29,30,47,84,434,533,589,588,603,579,573,557,527,510,140,82,85,73,52,34
8,191,308,320,312,321,307,166,168,131,115,104,107,105,108,156,290,561,550,530,553,626,614,627,521,526,367,236,189,173,185,178,156
3,74,79,84,66,75,89,48,39,18,22,25,21,21,17,24,36,58,53,73,82,121,121,108,97,86,82,65,67,88,52,34,24
1,1122,1929,1986,1858,1815,2047,2148,2013,1970,1936,1942,1936,1999,2078,2852,3486,3479,3678,3686,3611,3612,3799,3898,3900,3918,3753,3877,4192,4219,4040,3734,2577
1,814,1588,1668,1503,1481,1601,1672,1661,1985,1999,2112,2136,2232,2324,2776,3331,3617,3371,3134,3095,3118,3228,3210,3180,3232,3214,3273,3421,3422,3409,3200,2485
9,1102,1009,1026,979,1028,1002,943,555,290,300,322,336,365,460,495,914,1842,2220,2316,2025,1333,1193,1684,1812,1718,1399,841,771,742,634,513,394
4,70,26,38,27,21,15,17,24,23,21,21,19,22,25,35,48,51,62,63,63,72,74,65,61,59,55,57,55,58,62,52,30
9,1278,1008,1089,1560,920,1202,796,795,482,556,567,593,617,615,685,902,1109,1216,1238,1164,1201,1290,2166,2212,1963,1338,965,858,901,908,783,600
6,8,3,4,1,5,1,3,1,1,1,2,3,4,4,4,3,2,5,4,3,3,1,1,3,3,3,3,,,,,
5,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
1,1284,3419,3617,3330,3314,3528,3631,3599,6322,6556,7014,7242,7487,7645,8493,9631,8919,7168,6388,6155,6407,6176,5671,5564,5648,5973,7153,8368,9281,9892,9530,7633
1,827,1689,1764,1609,1610,1656,1723,1747,1898,1978,2034,2097,2197,2361,3000,3429,3312,3252,3087,3011,3073,3162,3124,3128,3111,3207,3368,3541,3674,3789,3586,2552
3,304,647,686,649,598,622,523,557,1026,1048,1042,1040,1059,1133,1267,1259,1231,1262,1258,1132,1082,1112,1075,1072,1111,1067,1114,1174,1252,1345,1307,1130
1,359,1202,1252,1144,1088,1180,1224,1250,1656,1687,1813,1921,1987,2072,2677,3015,2742,2387,2266,2288,2317,2323,2267,2194,2200,2333,2714,2991,3158,3317,3196,2272
